project_id,mp_name,district,state,agency_id,work_type,work_title,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,_sanction_amount_raw
"WS/MP575/2025-2026/235024-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-11-11,500000.0,500000.0,2025-11-11,,2026-04-04,Completed,500000.0
WS/MP575/2025-2026/235025-Construction of community centers and community halls,C R Patil,NAVSARI,,,Normal/Others,,2025-11-11,500000.0,0.0,2025-11-11,,,Sanction,500000.0
"WS/MP575/2025-2026/235026-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-11-11,500000.0,0.0,2025-11-11,,,Sanction,500000.0
WS/MP575/2025-2026/235027-Construction of community centers and community halls,C R Patil,NAVSARI,,,Normal/Others,,2025-11-11,500000.0,0.0,2025-11-11,,,Sanction,500000.0
WS/MP575/2025-2026/235028-Construction of common work sheds/ common covered sitting area,C R Patil,NAVSARI,,,Normal/Others,,2025-11-11,500000.0,0.0,2025-11-11,,,Sanction,500000.0
"WS/MP575/2025-2026/235029-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-11-11,500000.0,0.0,2025-11-11,,,Sanction,500000.0
"WS/MP575/2025-2026/235030-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-11-11,500000.0,500000.0,2025-11-11,,2026-04-04,Completed,500000.0
WS/MP575/2025-2026/235031-Construction of rooms and halls in school and colleges,C R Patil,NAVSARI,,,Normal/Others,,2025-11-11,500000.0,0.0,2025-11-11,,,Sanction,500000.0
WS/MP575/2025-2026/235032-Purchase of non-conventional energy system and devices for community use,C R Patil,NAVSARI,,,Normal/Others,,2025-11-11,500000.0,498000.0,2025-11-11,,2026-07-14,Completed,500000.0
"WS/MP575/2025-2026/235040-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,0.0,2025-10-17,,,Work partially Completed,500000.0
"WS/MP575/2025-2026/235041-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,500000.0,2025-10-17,,2025-12-18,Completed,500000.0
"WS/MP575/2025-2026/235042-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,500000.0,2025-10-17,,2026-03-23,Completed,500000.0
WS/MP575/2025-2026/235043-Construction of public irrigation facilities,C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,0.0,2025-10-17,,,Physical Inspection,500000.0
"WS/MP575/2025-2026/235044-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,0.0,2025-10-17,,,Physical Inspection,500000.0
"WS/MP575/2025-2026/235045-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,300000.0,300000.0,2025-10-17,,2026-03-23,Completed,300000.0
"WS/MP575/2025-2026/235046-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,200000.0,200000.0,2025-10-17,,2026-03-23,Completed,200000.0
"WS/MP575/2025-2026/235047-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,400000.0,400000.0,2025-10-17,,2026-03-23,Completed,400000.0
"WS/MP575/2025-2026/235048-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,0.0,2025-10-17,,,Work partially Completed,500000.0
"WS/MP575/2025-2026/235049-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,0.0,2025-10-17,,,Physical Inspection,500000.0
"WS/MP575/2025-2026/235050-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,300000.0,300000.0,2025-10-17,,2026-03-23,Completed,300000.0
WS/MP575/2025-2026/235051-Construction of community centers and community halls,C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,500000.0,2025-10-17,,2026-03-23,Completed,500000.0
WS/MP575/2025-2026/235052-Construction of bus-sheds or bus-stops,C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,0.0,2025-10-17,,,Work partially Completed,500000.0
"WS/MP575/2025-2026/235053-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,500000.0,2025-10-17,,2026-03-23,Completed,500000.0
"WS/MP575/2025-2026/235054-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,0.0,2025-10-17,,,Physical Inspection,500000.0
"WS/MP575/2025-2026/235055-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,500000.0,2025-10-17,,2026-07-17,Completed,500000.0
WS/MP575/2025-2026/235056-Construction of community centers and community halls,C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,500000.0,2025-10-17,,2026-07-17,Completed,500000.0
WS/MP575/2025-2026/235057-Construction of boundary walls of existing public and community buildings,C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,0.0,2025-10-17,,,Work partially Completed,500000.0
"WS/MP575/2025-2026/235058-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,500000.0,500000.0,2025-10-17,,2026-03-23,Completed,500000.0
"WS/MP575/2025-2026/235059-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-11-11,500000.0,500000.0,2025-11-11,,2026-07-14,Completed,500000.0
WS/MP575/2025-2026/235060-Construction of rooms and halls in school and colleges,C R Patil,NAVSARI,,,Trust and Society,,2025-12-12,500000.0,0.0,2025-12-12,,,Sanction,500000.0
"WS/MP575/2025-2026/235061-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2025-10-17,350000.0,0.0,2025-10-17,,,Work partially Completed,350000.0
"WS/MP575/2025-2026/251030-Purchase of IT systems, including hardware and software for educational purposes",C R Patil,NAVSARI,,,Normal/Others,,2025-12-17,498960.0,498960.0,2025-12-17,,2026-02-24,Completed,498960.0
"WS/MP575/2025-2026/251031-Purchase of IT systems, including hardware and software for educational purposes",C R Patil,NAVSARI,,,Normal/Others,,2025-12-12,498590.0,498590.0,2025-12-12,,2026-02-26,Completed,498590.0
"WS/MP575/2025-2026/251032-Purchase of IT systems, including hardware and software for educational purposes",C R Patil,NAVSARI,,,Normal/Others,,2025-12-04,499275.0,499275.0,2025-12-04,,2026-02-24,Completed,499275.0
"WS/MP575/2025-2026/251033-Purchase of IT systems, including hardware and software for educational purposes",C R Patil,NAVSARI,,,Normal/Others,,2025-12-04,499275.0,499275.0,2025-12-04,,2026-02-24,Completed,499275.0
"WS/MP575/2025-2026/251034-Purchase of IT systems, including hardware and software for educational purposes",C R Patil,NAVSARI,,,Normal/Others,,2025-12-17,498960.0,498960.0,2025-12-17,,2026-02-24,Completed,498960.0
WS/MP575/2025-2026/251245-Construction of bus-sheds or bus-stops,C R Patil,NAVSARI,,,Normal/Others,,2026-01-19,500000.0,0.0,2026-01-19,,,Work partially Completed,500000.0
WS/MP575/2025-2026/251246-Construction of footpaths and pedestrian ways,C R Patil,NAVSARI,,,Normal/Others,,2025-12-31,500000.0,0.0,2025-12-31,,,Work partially Completed,500000.0
"WS/MP575/2026-2027/273395-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2026-05-14,250000.0,0.0,2026-05-14,,,Sanction,250000.0
WS/MP575/2026-2027/273396-Construction of public irrigation facilities,C R Patil,NAVSARI,,,Normal/Others,,2026-05-14,300000.0,0.0,2026-05-14,,,Sanction,300000.0
"WS/MP575/2026-2027/273397-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2026-05-14,500000.0,0.0,2026-05-14,,,Sanction,500000.0
"WS/MP575/2026-2027/273398-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2026-05-14,500000.0,500000.0,2026-05-14,,2026-08-24,Completed,500000.0
"WS/MP575/2026-2027/273399-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2026-05-14,500000.0,0.0,2026-05-14,,,Sanction,500000.0
"WS/MP575/2026-2027/273400-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2026-05-14,500000.0,0.0,2026-05-14,,,Sanction,500000.0
WS/MP575/2026-2027/273410-Construction of community centers and community halls,C R Patil,NAVSARI,,,Normal/Others,,2026-04-01,500000.0,0.0,2026-04-01,,,Sanction,500000.0
WS/MP575/2026-2027/273411-Construction of community centers and community halls,C R Patil,NAVSARI,,,Normal/Others,,2026-04-01,500000.0,0.0,2026-04-01,,,Sanction,500000.0
WS/MP575/2026-2027/273412-Construction of community centers and community halls,C R Patil,NAVSARI,,,Normal/Others,,2026-04-01,500000.0,0.0,2026-04-01,,,Sanction,500000.0
"WS/MP575/2026-2027/273413-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2026-04-01,500000.0,500000.0,2026-04-01,,2026-07-17,Completed,500000.0
"WS/MP575/2026-2027/273414-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",C R Patil,NAVSARI,,,Normal/Others,,2026-04-01,500000.0,0.0,2026-04-01,,,Sanction,500000.0
WS/MP575/2026-2027/273415-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,C R Patil,NAVSARI,,,Normal/Others,,2026-04-01,500000.0,0.0,2026-04-01,,,Sanction,500000.0
"WS/MP575/2026-2027/273416-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",C R Patil,NAVSARI,,,Normal/Others,,2026-04-01,500000.0,0.0,2026-04-01,,,Sanction,500000.0
"WS/MP575/2026-2027/273417-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2026-04-01,500000.0,0.0,2026-04-01,,,Sanction,500000.0
"WS/MP575/2026-2027/273418-Construction of roads, link roads, pathways or any other road with or without drainage system",C R Patil,NAVSARI,,,Normal/Others,,2026-04-01,400000.0,0.0,2026-04-01,,,Sanction,400000.0
WS/MP575/2026-2027/273433-Setting up of laboratories,C R Patil,NAVSARI,,,Normal/Others,,2026-04-01,498910.0,498910.0,2026-04-01,,2026-08-06,Completed,498910.0
"WS/MP577/2024-2025/133575-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-27,250000.0,0.0,2025-03-27,,,Work partially Completed,250000.0
"WS/MP577/2024-2025/133576-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-27,250000.0,0.0,2025-03-27,,,Sanction,250000.0
"WS/MP577/2024-2025/133578-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-27,250000.0,0.0,2025-03-27,,,Sanction,250000.0
"WS/MP577/2024-2025/133584-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-27,249291.0,249291.0,2025-03-27,,2026-08-22,Completed,249291.0
"WS/MP577/2024-2025/133585-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-27,250000.0,249291.0,2025-03-27,,2026-08-22,Completed,250000.0
"WS/MP577/2024-2025/133586-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-27,249291.0,0.0,2025-03-27,,,Sanction,249291.0
"WS/MP577/2024-2025/133588-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-27,250000.0,249291.0,2025-03-27,,2026-08-23,Completed,250000.0
"WS/MP577/2024-2025/133592-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-27,249291.0,0.0,2025-03-27,,,Sanction,249291.0
"WS/MP577/2024-2025/133597-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-27,249291.0,0.0,2025-03-27,,,Physical Inspection,249291.0
"WS/MP577/2024-2025/133598-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-27,249291.0,0.0,2025-03-27,,,Sanction,249291.0
"WS/MP577/2024-2025/133600-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-27,249291.0,249291.0,2025-03-27,,2026-08-21,Completed,249291.0
"WS/MP577/2024-2025/133601-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-27,249291.0,249291.0,2025-03-27,,2026-08-23,Completed,249291.0
"WS/MP577/2024-2025/133606-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-16,250000.0,0.0,2025-03-16,,,Sanction,250000.0
"WS/MP577/2024-2025/133607-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-16,250000.0,0.0,2025-03-16,,,Sanction,250000.0
"WS/MP577/2024-2025/133608-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-16,250000.0,0.0,2025-03-16,,,Sanction,250000.0
"WS/MP577/2024-2025/133612-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-16,250000.0,0.0,2025-03-16,,,Sanction,250000.0
WS/MP577/2024-2025/133772-Providing drains and gutters for public drainage,Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-01-08,225200.0,225200.0,2025-01-08,,2025-11-21,Completed,225200.0
"WS/MP577/2024-2025/133773-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-01-08,328900.0,328900.0,2025-01-08,,2025-04-23,Completed,328900.0
"WS/MP577/2024-2025/133774-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-01-08,288400.0,288400.0,2025-01-08,,2025-04-23,Completed,288400.0
WS/MP577/2024-2025/133775-Construction of public irrigation facilities,Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-01-08,292600.0,292600.0,2025-01-08,,2025-04-21,Completed,292600.0
WS/MP577/2024-2025/133776-Construction of public irrigation facilities,Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-01-08,289800.0,289800.0,2025-01-08,,2025-04-23,Completed,289800.0
"WS/MP577/2024-2025/138727-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-01-31,500000.0,500000.0,2025-01-31,,2025-05-28,Completed,500000.0
WS/MP577/2024-2025/138729-Construction of public irrigation facilities,Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-01-22,500000.0,500000.0,2025-01-22,,2026-01-12,Completed,500000.0
"WS/MP577/2024-2025/138732-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-01-31,250000.0,250000.0,2025-01-31,,2026-08-19,Completed,250000.0
"WS/MP577/2024-2025/138733-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-16,300000.0,0.0,2025-03-16,,,Sanction,300000.0
"WS/MP577/2024-2025/138734-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-16,399897.0,399897.0,2025-03-16,,2025-10-15,Completed,399897.0
"WS/MP577/2024-2025/138736-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-16,250000.0,250000.0,2025-03-16,,2025-10-15,Completed,250000.0
"WS/MP577/2024-2025/138737-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-16,298500.0,298500.0,2025-03-16,,2025-10-13,Completed,298500.0
"WS/MP577/2024-2025/138738-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-16,294400.0,294400.0,2025-03-16,,2025-10-15,Completed,294400.0
"WS/MP577/2024-2025/138739-Construction of roads, link roads, pathways or any other road with or without drainage system",Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-16,244100.0,244100.0,2025-03-16,,2025-10-13,Completed,244100.0
WS/MP577/2024-2025/140752-Construction of public irrigation facilities,Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-01-08,400000.0,0.0,2025-01-08,,,Sanction,400000.0
WS/MP577/2024-2025/140753-Construction of public irrigation facilities,Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-01-08,400000.0,0.0,2025-01-08,,,Sanction,400000.0
WS/MP577/2024-2025/140754-Construction of public irrigation facilities,Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-16,400000.0,0.0,2025-03-16,,,Sanction,400000.0
WS/MP577/2024-2025/140755-Construction of public irrigation facilities,Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),,,Normal/Others,,2025-03-16,400000.0,0.0,2025-03-16,,,Sanction,400000.0
