project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
"WS/MP761/2025-2026/171593-Construction of roads, link roads, pathways or any other road with or without drainage system",Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-06-03,400000.0,352989.0,2025-06-03,2026-06-03,2025-07-05,Completed,15.233333333333333,0.8824725,-333,23172.14442013129,0.8824725,-0.1265488192109114,True
WS/MP761/2025-2026/172333-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-10-30,300000.0,299362.0,2025-10-30,2026-10-30,2025-11-03,Completed,10.266666666666667,0.9978733333333332,-361,29158.63636363636,0.9978733333333332,-0.0038652121834112,True
WS/MP761/2025-2026/179051-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-01-03,300000.0,222457.0,2026-01-03,2027-01-03,2026-01-26,Completed,8.1,0.7415233333333333,-342,27463.827160493827,0.7415233333333333,-0.1711291423384638,True
WS/MP761/2025-2026/187528-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-10-15,300000.0,261627.0,2025-10-15,2026-10-15,2025-10-17,Completed,10.766666666666667,0.87209,-363,24299.721362229106,0.87209,-0.1441864690539233,True
WS/MP761/2025-2026/192013-Construction of common work sheds/ common covered sitting area,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-12-17,300000.0,268220.0,2025-12-17,2026-12-17,2025-12-24,Completed,8.666666666666666,0.8940666666666667,-358,30948.46153846154,0.8940666666666667,-0.1385550088207452,True
WS/MP761/2025-2026/192158-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-06-16,350000.0,296610.0,2025-06-16,2026-06-16,2025-08-19,Completed,14.8,0.8474571428571429,-301,20041.216216216217,0.8474571428571429,-0.1254750636707658,True
WS/MP761/2025-2026/192179-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-07-09,300000.0,293034.0,2025-07-09,2026-07-09,2025-08-19,Completed,14.033333333333331,0.97678,-324,20881.28266033254,0.97678,-0.064775332049134,True
WS/MP761/2025-2026/192185-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-11-28,400000.0,308555.0,2025-11-28,2026-11-28,2025-11-29,Completed,9.3,0.7713875,-364,33177.95698924731,0.7713875,-0.1790926283113989,True
WS/MP761/2025-2026/192339-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-12-17,495000.0,487928.0,2025-12-17,2026-12-17,2025-12-17,Completed,8.666666666666666,0.9857131313131312,-365,56299.38461538462,0.9857131313131312,-0.0977507368855936,True
WS/MP761/2025-2026/192349-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-07-19,300000.0,298284.0,2025-07-19,2026-07-19,2025-08-18,Completed,13.7,0.99428,-335,21772.554744525547,0.99428,-0.0107206204163761,True
WS/MP761/2025-2026/192362-Installation of multi-gym equipment,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-12-29,400000.0,357627.0,2025-12-29,2026-12-29,2025-12-30,Completed,8.266666666666667,0.8940675,-364,43261.33064516129,0.8940675,-0.1459763364383111,True
WS/MP761/2025-2026/192363-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-03-05,400000.0,357627.0,2026-03-05,2027-03-05,2026-03-06,Completed,6.066666666666666,0.8940675,-364,58949.50549450549,0.8940675,-0.1623694315238226,True
WS/MP761/2025-2026/192366-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-12-01,300000.0,260521.0,2025-12-01,2026-12-01,2025-12-01,Completed,9.2,0.8684033333333333,-365,28317.500000000004,0.8684033333333333,-0.1503586844592073,True
WS/MP761/2025-2026/220960-Construction of common work sheds/ common covered sitting area,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-02-16,300000.0,268220.0,2026-02-16,2027-02-16,2026-02-16,Completed,6.633333333333334,0.8940666666666667,-365,40435.175879396986,0.8940666666666667,-0.1451059771053419,True
WS/MP761/2025-2026/221150-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-01-28,400000.0,353185.0,2026-01-28,2027-01-28,2026-01-31,Completed,7.266666666666667,0.8829625,-362,48603.44036697248,0.8829625,-0.1480818295401162,True
WS/MP761/2025-2026/221153-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-02-21,300000.0,266392.0,2026-02-21,2027-02-21,2026-02-24,Completed,6.466666666666667,0.8879733333333333,-362,41194.63917525773,0.8879733333333333,-0.1445036545371388,True
WS/MP761/2025-2026/223724-Construction of common work sheds/ common covered sitting area,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-03-16,300000.0,296168.0,2026-03-16,2027-03-16,2026-03-16,Completed,5.7,0.9872266666666668,-365,51959.29824561403,0.9872266666666668,-0.078100444786392,True
WS/MP761/2025-2026/223826-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-02-02,400000.0,399554.0,2026-02-02,2027-02-02,2026-02-03,Completed,7.1,0.998885,-364,56275.21126760564,0.998885,-0.0197292526081197,True
WS/MP761/2025-2026/224045-Street lights,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-12-09,135000.0,132332.0,2025-12-09,2026-12-09,2026-02-28,Completed,8.933333333333334,0.980237037037037,-284,14813.283582089553,0.980237037037037,-0.0353856537988959,True
WS/MP761/2025-2026/224046-Street lights,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-12-09,135000.0,132337.0,2025-12-09,2026-12-09,2026-02-28,Completed,8.933333333333334,0.980274074074074,-284,14813.84328358209,0.980274074074074,-0.0353856537988959,True
WS/MP761/2025-2026/224114-Installing tube-wells and borewells,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2025-09-18,150000.0,122261.0,2025-09-18,2026-09-18,2026-04-23,Completed,11.666666666666666,0.8150733333333333,-148,10479.514285714286,0.8150733333333333,-0.1173579253654706,True
WS/MP761/2026-2027/153904-Construction of additional rooms and halls in the existing public and community building,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-20,495000.0,436565.0,2026-04-20,2027-04-20,2026-04-22,Completed,4.533333333333333,0.8819494949494949,-363,96301.10294117648,0.8819494949494949,-0.1860190108309148,True
WS/MP761/2026-2027/153936-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-15,400000.0,357627.0,2026-04-15,2027-04-15,2026-04-15,Completed,4.7,0.8940675,-365,76090.85106382979,0.8940675,-0.1681951273058717,True
WS/MP761/2026-2027/156056-Installing tube-wells and borewells,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-13,150000.0,147351.0,2026-04-13,2027-04-13,2026-04-13,Completed,4.766666666666667,0.98234,-365,30912.797202797203,0.98234,-0.0879607084921494,True
WS/MP761/2026-2027/159596-Providing drains and gutters for public drainage,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-23,450000.0,450000.0,2026-04-23,2027-04-23,2026-04-28,Completed,4.433333333333334,1.0,-360,101503.75939849624,1.0,-0.0334048642030678,True
WS/MP761/2026-2027/171526-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-24,400000.0,400000.0,2026-04-24,2027-04-24,2026-05-13,Completed,4.4,1.0,-346,90909.0909090909,1.0,-0.0074986251061983,True
WS/MP761/2026-2027/171598-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-10,495000.0,495000.0,2026-04-10,2027-04-10,2026-04-13,Completed,4.866666666666666,1.0,-362,101712.3287671233,1.0,-0.0316874967466022,True
WS/MP761/2026-2027/171646-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-23,350000.0,350000.0,2026-04-23,2027-04-23,2026-04-25,Completed,4.433333333333334,1.0,-363,78947.36842105263,1.0,-0.0014028415568028,True
WS/MP761/2026-2027/191982-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-06,300000.0,267552.0,2026-04-06,2027-04-06,2026-04-06,Completed,5.0,0.89184,-365,53510.4,0.89184,-0.1615147312225131,True
WS/MP761/2026-2027/192172-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-08,495000.0,442390.0,2026-04-08,2027-04-08,2026-04-13,Completed,4.933333333333334,0.8937171717171717,-360,89673.64864864864,0.8937171717171717,-0.1695812166651586,True
WS/MP761/2026-2027/192252-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-08,300000.0,268220.0,2026-04-08,2027-04-08,2026-04-10,Completed,4.933333333333334,0.8940666666666667,-363,54368.91891891891,0.8940666666666667,-0.1574800637365385,True
WS/MP761/2026-2027/220955-Construction of common work sheds/ common covered sitting area,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-20,300000.0,268220.0,2026-04-20,2027-04-20,2026-04-22,Completed,4.533333333333333,0.8940666666666667,-363,59166.17647058824,0.8940666666666667,-0.162759278143118,True
WS/MP761/2026-2027/224102-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-23,495000.0,495000.0,2026-04-23,2027-04-23,2026-04-25,Completed,4.433333333333334,1.0,-363,111654.13533834586,1.0,-0.0528583822133169,True
WS/MP761/2026-2027/275663-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-02,400000.0,357274.0,2026-04-02,2027-04-02,2026-04-06,Completed,5.133333333333334,0.893185,-361,69598.83116883117,0.893185,-0.1635950960397069,True
WS/MP761/2026-2027/276078-Construction of community centers and community halls,Arvind Dharmapuri,NIZAMABAD,Normal/Others,2026-04-08,300000.0,268006.0,2026-04-08,2027-04-08,2026-04-13,Completed,4.933333333333334,0.8933533333333333,-360,54325.54054054054,0.8933533333333333,-0.1552123447925683,True
WS/MP762/2025-2026/200884-Providing supply pipelines for drinking water,Asaduddin Owaisi,HYDERABAD,Normal/Others,2025-07-11,5656600.0,5656600.0,2025-07-11,2026-07-11,2026-01-21,Completed,13.966666666666669,1.0,-171,405007.1599045346,1.0,-0.1947113543012034,True
WS/MP770/2025-2026/181066-Construction of community centers and community halls,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-11-22,500000.0,440607.0,2025-11-22,2026-11-22,2026-04-07,Completed,9.5,0.881214,-229,46379.68421052631,0.881214,-0.1185600775479739,True
"WS/MP770/2025-2026/181070-Purchase of IT systems, including hardware and software for educational purposes",Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2026-01-23,1500000.0,1304726.0,2026-01-23,2027-01-23,2026-04-07,Completed,7.433333333333334,0.8698173333333333,-291,175523.67713004485,0.8698173333333333,-0.2081138182401529,True
"WS/MP770/2025-2026/181152-Construction of roads, link roads, pathways or any other road with or without drainage system",Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-11-20,800000.0,699246.0,2025-11-20,2026-11-20,2025-11-22,Completed,9.566666666666666,0.8740575,-363,73091.91637630662,0.8740575,-0.1786336384068232,True
WS/MP770/2025-2026/181179-Construction of community centers and community halls,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2026-02-20,500000.0,460870.0,2026-02-20,2027-02-20,2026-02-20,Completed,6.5,0.92174,-365,70903.07692307692,0.92174,-0.1520420836949174,True
WS/MP770/2025-2026/181192-Providing drains and gutters for public drainage,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-12-11,500000.0,372296.0,2025-12-11,2026-12-11,2026-02-21,Completed,8.866666666666667,0.744592,-293,41988.270676691725,0.744592,-0.1629518379883506,True
WS/MP770/2025-2026/181196-Construction of community centers and community halls,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2026-01-23,2000000.0,1974629.0,2026-01-23,2027-01-23,2026-04-07,Completed,7.433333333333334,0.9873145,-291,265645.1569506726,0.9873145,-0.1993268238643766,True
"WS/MP770/2025-2026/181197-Construction of roads, link roads, pathways or any other road with or without drainage system",Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2026-03-04,1235000.0,900660.0,2026-03-04,2027-03-04,2026-03-04,Completed,6.1,0.7292793522267207,-365,147649.18032786887,0.7292793522267207,-0.2214219987574205,True
WS/MP770/2025-2026/181201-Construction of community centers and community halls,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2026-01-08,1000000.0,996406.0,2026-01-08,2027-01-08,2026-04-07,Completed,7.933333333333334,0.996406,-276,125597.39495798318,0.996406,-0.1084530742088367,True
WS/MP770/2025-2026/181202-Construction of community centers and community halls,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2026-01-08,500000.0,392713.0,2026-01-08,2027-01-08,2026-04-07,Completed,7.933333333333334,0.785426,-276,49501.638655462186,0.785426,-0.1507714734858951,True
WS/MP770/2025-2026/181630-Installing tube-wells and borewells,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-09-17,200000.0,198575.0,2025-09-17,2026-09-17,2025-09-26,Completed,11.7,0.992875,-356,16972.222222222223,0.992875,-0.0426565261525186,True
WS/MP770/2025-2026/181632-Installing tube-wells and borewells,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-07-23,200000.0,177195.0,2025-07-23,2026-07-23,2025-08-02,Completed,13.566666666666666,0.885975,-355,13061.056511056511,0.885975,-0.1413879400688592,True
WS/MP770/2025-2026/181635-Installing tube-wells and borewells,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-07-23,200000.0,175773.0,2025-07-23,2026-07-23,2025-07-31,Completed,13.566666666666666,0.878865,-357,12956.240786240787,0.878865,-0.1439376936881373,True
WS/MP770/2025-2026/181636-Construction of community centers and community halls,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2026-01-22,300000.0,268220.0,2026-01-22,2027-01-22,2026-01-31,Completed,7.466666666666667,0.8940666666666667,-356,35922.32142857143,0.8940666666666667,-0.1393469376889808,True
WS/MP770/2025-2026/181662-Installing tube-wells and borewells,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-06-05,200000.0,177877.0,2025-06-05,2026-06-05,2025-06-10,Completed,15.166666666666666,0.889385,-360,11728.153846153846,0.889385,-0.1454730473894167,True
WS/MP770/2025-2026/181678-Construction of community centers and community halls,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2026-01-13,500000.0,446156.0,2026-01-13,2027-01-13,2026-01-19,Completed,7.766666666666667,0.892312,-359,57444.978540772536,0.892312,-0.162301549787594,True
WS/MP770/2025-2026/187649-Lighting of public spaces,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-11-21,100000.0,99137.0,2025-11-21,2026-11-21,2025-11-26,Completed,9.533333333333331,0.99137,-360,10398.986013986014,0.99137,-0.047810471285076,True
WS/MP770/2025-2026/187651-Lighting of public spaces,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-11-21,100000.0,99345.0,2025-11-21,2026-11-21,2025-11-26,Completed,9.533333333333331,0.99345,-360,10420.804195804196,0.99345,-0.0413796559329754,True
WS/MP770/2025-2026/187656-Installing tube-wells and borewells,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-10-17,200000.0,195806.0,2025-10-17,2026-10-17,2025-10-17,Completed,10.7,0.97903,-365,18299.626168224306,0.97903,-0.091071525583833,True
WS/MP770/2025-2026/187659-Installing tube-wells and borewells,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-10-21,200000.0,196538.0,2025-10-21,2026-10-21,2025-10-21,Completed,10.566666666666666,0.98269,-365,18599.81072555205,0.98269,-0.0890280826114313,True
WS/MP770/2025-2026/187707-Installing tube-wells and borewells,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-09-03,200000.0,197324.0,2025-09-03,2026-09-03,2025-09-03,Completed,12.166666666666666,0.98662,-365,16218.41095890411,0.98662,-0.0835831191885859,True
WS/MP770/2025-2026/187846-Construction of community centers and community halls,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-09-20,500000.0,444092.0,2025-09-20,2026-09-20,2026-04-07,Completed,11.6,0.888184,-166,38283.79310344828,0.888184,-0.1094216290992994,True
WS/MP770/2025-2026/187850-Lighting of public spaces,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-11-27,100000.0,98336.0,2025-11-27,2026-11-27,2025-11-27,Completed,9.333333333333334,0.98336,-365,10536.0,0.98336,-0.0901242919101442,True
WS/MP770/2025-2026/187855-Lighting of public spaces,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-11-21,100000.0,99321.0,2025-11-21,2026-11-21,2025-11-26,Completed,9.533333333333331,0.99321,-360,10418.286713286714,0.99321,-0.0410040235931151,True
WS/MP770/2025-2026/187865-Installing tube-wells and borewells,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-10-21,200000.0,195046.0,2025-10-21,2026-10-21,2025-10-21,Completed,10.566666666666666,0.97523,-365,18458.611987381704,0.97523,-0.0956513313702034,True
WS/MP770/2025-2026/187866-Installing tube-wells and borewells,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-10-17,200000.0,195806.0,2025-10-17,2026-10-17,2025-10-17,Completed,10.7,0.97903,-365,18299.626168224306,0.97903,-0.091071525583833,True
WS/MP770/2025-2026/188759-Construction of community centers and community halls,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-12-20,500000.0,485150.0,2025-12-20,2026-12-20,2025-12-20,Completed,8.566666666666666,0.9703,-365,56632.29571984436,0.9703,-0.1206544639442649,True
WS/MP770/2025-2026/188763-Purchase of hospital equipment,Sanjay Kumar Bandi,KARIMNAGAR,Repair and Renovation,2025-05-13,600000.0,587102.0,2025-05-13,2026-05-13,2026-02-03,Completed,15.933333333333334,0.9785033333333332,-99,36847.40585774059,0.9785033333333332,-0.062005166343938,True
WS/MP770/2025-2026/188764-Construction of community centers and community halls,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2026-03-05,500000.0,500000.0,2026-03-05,2027-03-05,2026-03-13,Completed,6.066666666666666,1.0,-357,82417.58241758242,1.0,-0.0074850633119812,True
WS/MP770/2025-2026/188781-Lighting of public spaces,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-12-09,100000.0,96117.0,2025-12-09,2026-12-09,2026-02-03,Completed,8.933333333333334,0.96117,-309,10759.36567164179,0.96117,-0.0723794247571437,True
WS/MP770/2025-2026/188784-Lighting of public spaces,Sanjay Kumar Bandi,KARIMNAGAR,Normal/Others,2025-12-09,100000.0,96117.0,2025-12-09,2026-12-09,2026-02-03,Completed,8.933333333333334,0.96117,-309,10759.36567164179,0.96117,-0.0723794247571437,True
